stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-07-13T03:04:51Z;2020-07-13 00:04:51;1594609491;-26.80653;-49.092304;0.0;0.0;151;99.0;99.0;99.0;-1;64.9;64.8;0.0;0.0;0.0;0.0;0.0;0.0;64.6;64.4;64.5;64.9;64.8;64.9;64.9;64.8;64.9;29.91;29.9;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T03:09:55Z;2020-07-13 00:09:55;1594609795;-26.80653;-49.092304;0.0;0.0;151;99.0;99.0;99.0;-1;64.8;64.4;1.1;0.0;0.8;1.1;0.0;1.0;64.4;64.0;64.1;64.8;64.4;64.5;64.8;64.4;64.5;29.91;29.91;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T03:14:59Z;2020-07-13 00:14:59;1594610099;-26.80653;-49.092304;0.0;0.0;151;99.0;99.0;99.0;-1;64.4;64.4;0.2;0.0;0.0;1.1;0.0;0.2;64.0;64.0;64.0;64.4;64.4;64.4;64.4;64.4;64.4;29.91;29.91;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T03:19:47Z;2020-07-13 00:19:47;1594610387;-26.80653;-49.092304;0.0;0.0;151;99.0;99.0;99.0;-1;64.4;64.4;0.0;0.0;0.0;0.0;0.0;0.0;64.0;64.0;64.0;64.4;64.4;64.4;64.4;64.4;64.4;29.91;29.9;-0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T03:24:51Z;2020-07-13 00:24:51;1594610691;-26.80653;-49.092304;0.0;0.0;151;99.0;99.0;99.0;-1;64.4;64.2;0.7;0.0;0.1;1.1;0.0;0.2;64.0;63.9;64.0;64.4;64.2;64.4;64.4;64.2;64.4;29.91;29.9;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T03:29:55Z;2020-07-13 00:29:55;1594610995;-26.80653;-49.092304;0.0;0.0;152;99.0;99.0;99.0;-1;64.4;64.2;0.0;0.0;0.0;0.0;0.0;0.0;64.0;63.9;63.9;64.4;64.2;64.3;64.4;64.2;64.3;29.91;29.9;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T03:34:59Z;2020-07-13 00:34:59;1594611299;-26.80653;-49.092304;0.0;0.0;152;99.0;99.0;99.0;-1;64.4;64.4;0.0;0.0;0.0;0.0;0.0;0.0;64.0;64.0;64.0;64.4;64.4;64.4;64.4;64.4;64.4;29.91;29.9;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T03:39:47Z;2020-07-13 00:39:47;1594611587;-26.80653;-49.092304;0.0;0.0;151;99.0;99.0;99.0;-1;64.4;64.4;0.9;0.0;0.1;1.1;0.0;0.1;64.0;64.0;64.0;64.4;64.4;64.4;64.4;64.4;64.4;29.92;29.91;0.16;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T03:44:51Z;2020-07-13 00:44:51;1594611891;-26.80653;-49.092304;0.0;0.0;151;99.0;99.0;99.0;-1;64.4;64.2;0.9;0.0;0.2;1.1;0.0;0.3;64.0;63.9;63.9;64.4;64.2;64.3;64.4;64.2;64.3;29.92;29.9;-0.19;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T03:49:55Z;2020-07-13 00:49:55;1594612195;-26.80653;-49.092304;0.0;0.0;153;99.0;99.0;99.0;-1;64.2;64.2;0.4;0.0;0.0;1.1;0.0;0.1;63.9;63.9;63.9;64.2;64.2;64.2;64.2;64.2;64.2;29.91;29.9;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T03:54:59Z;2020-07-13 00:54:59;1594612499;-26.80653;-49.092304;0.0;0.0;157;99.0;99.0;99.0;-1;64.4;64.2;1.1;0.0;0.1;1.1;0.0;0.2;64.0;63.9;63.9;64.4;64.2;64.3;64.4;64.2;64.3;29.92;29.91;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T03:59:47Z;2020-07-13 00:59:47;1594612787;-26.80653;-49.092304;0.0;0.0;160;99.0;99.0;99.0;-1;64.4;64.4;1.1;0.0;0.4;1.1;0.0;0.8;64.0;64.0;64.0;64.4;64.4;64.4;64.4;64.4;64.4;29.92;29.91;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T04:04:51Z;2020-07-13 01:04:51;1594613091;-26.80653;-49.092304;0.0;0.0;160;99.0;99.0;99.0;-1;64.4;64.4;0.9;0.0;0.1;1.1;0.0;0.2;64.0;64.0;64.0;64.4;64.4;64.4;64.4;64.4;64.4;29.91;29.9;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T04:09:55Z;2020-07-13 01:09:55;1594613395;-26.80653;-49.092304;0.0;0.0;161;99.0;99.0;99.0;-1;64.4;64.2;0.7;0.0;0.0;1.1;0.0;0.0;64.0;63.9;64.0;64.4;64.2;64.3;64.4;64.2;64.3;29.91;29.9;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T04:14:59Z;2020-07-13 01:14:59;1594613699;-26.80653;-49.092304;0.0;0.0;173;99.0;99.0;99.0;-1;64.4;64.2;1.8;0.9;1.2;2.2;1.1;1.5;64.0;63.9;64.0;64.4;64.2;64.3;64.4;64.2;64.3;29.91;29.91;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T04:19:47Z;2020-07-13 01:19:47;1594613987;-26.80653;-49.092304;0.0;0.0;173;99.0;99.0;99.0;-1;64.6;64.4;1.3;0.0;0.4;2.2;0.0;0.6;64.2;64.0;64.1;64.6;64.4;64.5;64.6;64.4;64.5;29.91;29.9;-0.12;0.0;0.0
