stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-07-06T03:04:57Z;2020-07-06 00:04:57;1594004697;-26.80653;-49.092304;0.0;0.0;147;98.0;97.0;97.3;-1;63.0;62.8;1.8;0.0;0.9;2.2;0.0;1.2;62.4;62.2;62.2;63.0;62.8;63.0;63.0;62.8;63.0;29.99;29.98;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-06T03:09:45Z;2020-07-06 00:09:45;1594004985;-26.80653;-49.092304;0.0;0.0;187;98.0;97.0;97.8;-1;63.0;62.8;2.2;0.0;0.8;2.2;0.0;1.0;62.4;62.1;62.2;63.0;62.8;62.8;63.0;62.8;62.8;29.99;29.98;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-06T03:14:49Z;2020-07-06 00:14:49;1594005289;-26.80653;-49.092304;0.0;0.0;161;98.0;97.0;97.1;-1;63.0;62.8;0.0;0.0;0.0;0.0;0.0;0.0;62.4;62.1;62.2;63.0;62.8;63.0;63.0;62.8;63.0;29.98;29.97;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-06T03:19:53Z;2020-07-06 00:19:53;1594005593;-26.80653;-49.092304;0.0;0.0;188;97.0;97.0;97.0;-1;63.0;63.0;2.2;0.0;1.3;2.2;0.0;1.5;62.2;62.2;62.2;63.0;63.0;63.0;63.0;63.0;63.0;29.99;29.97;0.18;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-06T03:24:57Z;2020-07-06 00:24:57;1594005897;-26.80653;-49.092304;0.0;0.0;166;97.0;97.0;97.0;-1;63.0;63.0;1.1;0.0;0.5;1.1;0.0;0.7;62.2;62.2;62.2;63.0;63.0;63.0;63.0;63.0;63.0;29.99;29.98;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-06T03:29:45Z;2020-07-06 00:29:45;1594006185;-26.80653;-49.092304;0.0;0.0;173;97.0;97.0;97.0;-1;63.1;63.0;1.8;0.0;0.7;2.2;0.0;1.1;62.4;62.2;62.3;63.1;63.0;63.0;63.1;63.0;63.0;29.99;29.99;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-06T03:34:49Z;2020-07-06 00:34:49;1594006489;-26.80653;-49.092304;0.0;0.0;147;97.0;97.0;97.0;-1;63.1;63.1;1.3;0.0;0.4;2.2;0.0;0.9;62.4;62.4;62.4;63.1;63.1;63.1;63.1;63.1;63.1;29.99;29.99;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-06T03:39:53Z;2020-07-06 00:39:53;1594006793;-26.80653;-49.092304;0.0;0.0;154;97.0;97.0;97.0;-1;63.3;63.1;0.7;0.0;0.1;1.1;0.0;0.4;62.6;62.4;62.5;63.3;63.1;63.2;63.3;63.1;63.2;29.99;29.99;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-06T03:44:57Z;2020-07-06 00:44:57;1594007097;-26.80653;-49.092304;0.0;0.0;152;97.0;97.0;97.0;-1;63.3;63.3;0.9;0.0;0.3;1.1;0.0;0.5;62.6;62.6;62.6;63.3;63.3;63.3;63.3;63.3;63.3;29.99;29.99;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-06T03:49:45Z;2020-07-06 00:49:45;1594007385;-26.80653;-49.092304;0.0;0.0;157;97.0;96.0;96.6;-1;63.3;63.3;1.1;0.0;0.2;1.1;0.0;0.2;62.6;62.2;62.4;63.3;63.3;63.3;63.3;63.3;63.3;30.0;29.99;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-06T03:54:49Z;2020-07-06 00:54:49;1594007689;-26.80653;-49.092304;0.0;0.0;158;97.0;96.0;96.1;-1;63.3;63.3;0.7;0.0;0.1;1.1;0.0;0.1;62.6;62.2;62.3;63.3;63.3;63.3;63.3;63.3;63.3;30.0;29.99;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-06T03:59:53Z;2020-07-06 00:59:53;1594007993;-26.80653;-49.092304;0.0;0.0;157;97.0;96.0;97.0;-1;63.3;63.1;1.1;0.0;0.3;1.1;0.0;0.5;62.6;62.2;62.5;63.3;63.1;63.2;63.3;63.1;63.2;29.99;29.99;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-06T04:04:57Z;2020-07-06 01:04:57;1594008297;-26.80653;-49.092304;0.0;0.0;157;97.0;97.0;97.0;-1;63.1;63.1;1.1;0.0;0.2;1.1;0.0;0.3;62.4;62.4;62.4;63.1;63.1;63.1;63.1;63.1;63.1;30.0;29.99;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-06T04:09:45Z;2020-07-06 01:09:45;1594008585;-26.80653;-49.092304;0.0;0.0;161;97.0;97.0;97.0;-1;63.1;63.0;1.1;0.0;0.3;1.1;0.0;0.4;62.4;62.2;62.3;63.1;63.0;63.1;63.1;63.0;63.1;30.01;29.99;0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-06T04:14:49Z;2020-07-06 01:14:49;1594008889;-26.80653;-49.092304;0.0;0.0;167;97.0;97.0;97.0;-1;63.0;63.0;1.1;0.0;0.7;1.1;0.0;1.0;62.2;62.2;62.2;63.0;63.0;63.0;63.0;63.0;63.0;30.01;30.0;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-06T04:19:53Z;2020-07-06 01:19:53;1594009193;-26.80653;-49.092304;0.0;0.0;146;97.0;97.0;97.0;-1;63.0;63.0;1.1;0.0;0.2;1.1;0.0;0.2;62.2;62.2;62.2;63.0;63.0;63.0;63.0;63.0;63.0;30.01;30.0;-0.04;0.0;0.0
